score,title,year,authors,doi,url,type,databases,queries
2,DEPLOYMENT OF AI-SUPPORTED STRUCTURAL HEALTH MONITORING SYSTEMS FOR IN-SERVICE BRIDGES USING IOT SENSOR NETWORKS,2022,Md Ismail Hossain,https://doi.org/10.63125/j3sadb56,https://doi.org/10.63125/j3sadb56,article,OpenAlex,AI model configuration management baseline revalidation
2,Eluding Secure Aggregation in Federated Learning via Model Inconsistency,2022,Dario Pasquini; Danilo Francati; Giuseppe Ateniese,https://doi.org/10.1145/3548606.3560557,https://doi.org/10.1145/3548606.3560557,conference-paper,OpenAlex,generator evaluator collusion language model
2,Explainable AI Methods - A Brief Overview,2022,Andreas Holzinger; Anna Saranti; Christoph Molnar; Przemysław Biecek; Wojciech Samek,https://doi.org/10.1007/978-3-031-04083-2_2,https://doi.org/10.1007/978-3-031-04083-2_2,conference-paper,OpenAlex,solver verifier independence AI
2,Explainable AI for clinical and remote health applications: a survey on tabular and time series data,2022,Flavio Di Martino; Franca Delmastro,https://doi.org/10.1007/s10462-022-10304-3,https://doi.org/10.1007/s10462-022-10304-3,article,OpenAlex,separation of duties AI engineering agents
2,Fusing Blockchain and AI With Metaverse: A Survey,2022,Qinglin Yang; Yetong Zhao; Huawei Huang; Zehui Xiong; Jiawen Kang; Zibin Zheng,https://doi.org/10.1109/ojcs.2022.3188249,https://doi.org/10.1109/ojcs.2022.3188249,article,OpenAlex,AI agent runtime governance policy actions
2,"GPT-3 and InstructGPT: technological dystopianism, utopianism, and “Contextual” perspectives in AI ethics and industry",2022,Anastasia Chan,https://doi.org/10.1007/s43681-022-00148-6,https://doi.org/10.1007/s43681-022-00148-6,article,OpenAlex,operational ontology decision rights AI agents
2,Human-in-the-loop machine learning: a state of the art,2022,Eduardo Mosqueira-Rey; Elena Hernández-Pereira; David Alonso-Ríos; José Bobes-Bascarán; Ángel Fernández-Leal,https://doi.org/10.1007/s10462-022-10246-w,https://doi.org/10.1007/s10462-022-10246-w,article,OpenAlex,AI agent execution provenance evidence tracing
2,"Interfaces, Contracts, and Assertions",2022,Jacob Beningo,10.1007/978-1-4842-8279-3_12,https://doi.org/10.1007/978-1-4842-8279-3_12,book-chapter,Crossref,software delegation contracts coding agents
2,Investigating Explainability of Generative AI for Code through Scenario-based Design,2022,Jiao Sun; Q. Vera Liao; Michael Müller; Mayank Agarwal; Stephanie Houde; Kartik Talamadupula; Justin D. Weisz,https://doi.org/10.1145/3490099.3511119,https://doi.org/10.1145/3490099.3511119,conference-paper,OpenAlex,AI agent runtime governance policy actions
2,"KI-Sicherheit, Reward Hacking und die Paradoxa der Normenlogik",2022,,10.38023/76692828-9da1-469a-8310-10fd68db582e,https://doi.org/10.38023/76692828-9da1-469a-8310-10fd68db582e,journal-article,Crossref,grader hacking reward hacking evaluator manipulation agent
2,Meaningful human control: actionable properties for AI system development,2022,Luciano Cavalcante Siebert; Maria Luce Lupetti; Evgeni Aizenberg; Niek Beckers; Arkady Zgonnikov; Herman Veluwenkamp; David A. Abbink; Elisa Giaccardi,https://doi.org/10.1007/s43681-022-00167-3,https://doi.org/10.1007/s43681-022-00167-3,article,OpenAlex,operational ontology decision rights AI agents
2,OECD Framework for the Classification of AI systems,2022,OECD,https://doi.org/10.1787/cb6d9eca-en,https://doi.org/10.1787/cb6d9eca-en,report,OpenAlex,operational ontology decision rights AI agents
2,The ASSISTANT project: AI for high level decisions in manufacturing,2022,Gabriel G. Castañé; Alexandre Dolgui; Niki Kousi; Bart Meyers; Simon Thevenin; Eduardo Vyhmeister; P-O. Östberg,https://doi.org/10.1080/00207543.2022.2069525,https://doi.org/10.1080/00207543.2022.2069525,article,OpenAlex,operational ontology decision rights AI agents
2,The Dawn of the AI Robots: Towards a New Framework of AI Robot Accountability,2022,Zsófia Tóth; Robert Caruana; Thorsten Gruber; Claudia Loebbecke,https://doi.org/10.1007/s10551-022-05050-z,https://doi.org/10.1007/s10551-022-05050-z,article,OpenAlex,operational ontology decision rights AI agents
2,The Ethics of AI Ethics. A Constructive Critique,2022,Jan‐Christoph Heilinger,https://doi.org/10.1007/s13347-022-00557-9,https://doi.org/10.1007/s13347-022-00557-9,article,OpenAlex,separation of duties AI engineering agents
2,The future of <scp>AI</scp> and education: Some cautionary notes,2022,Neil Selwyn,https://doi.org/10.1111/ejed.12532,https://doi.org/10.1111/ejed.12532,article,OpenAlex,solver verifier independence AI
2,Unlocking the value of artificial intelligence in human resource management through AI capability framework,2022,Soumyadeb Chowdhury; Prasanta Kumar Dey; Sian Joel-Edgar; Sudeshna Bhattacharya; Oscar Rodríguez-Espíndola; Amélie Abadie; Linh Truong,https://doi.org/10.1016/j.hrmr.2022.100899,https://doi.org/10.1016/j.hrmr.2022.100899,article,OpenAlex,human oversight AI generated code review
2,2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,2021,Theresa A. McDonagh; Marco Metra; Marianna Adamo; Roy S. Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler,https://doi.org/10.1093/eurheartj/ehab368,https://doi.org/10.1093/eurheartj/ehab368,article,OpenAlex,common mode failure multi-agent verification
2,"A Survey on Blockchain Technology: Evolution, Architecture and Security",2021,Muhammad Nasir Mumtaz Bhutta; Amir A. Khwaja; Adnan Nadeem; Hafiz Farooq Ahmad; Muhammad Khurram Khan; Moataz Hanif; Houbing Song; Majed Alshamari,https://doi.org/10.1109/access.2021.3072849,https://doi.org/10.1109/access.2021.3072849,article,OpenAlex,grader hacking reward hacking evaluator manipulation agent
2,AI applications to medical images: From machine learning to deep learning,2021,Isabella Castiglioni; Leonardo Rundo; Marina Codari; Giovanni Di Leo; Christian Salvatore; Matteo Interlenghi; Francesca Gallivanone; Andrea Cozzi,https://doi.org/10.1016/j.ejmp.2021.02.006,https://doi.org/10.1016/j.ejmp.2021.02.006,article,OpenAlex,solver verifier independence AI
2,Artificial Intelligence for a Better Future: An Ecosystem Perspective on the Ethics of AI and Emerging Digital Technologies,2021,Bernd Carsten Stahl,https://doi.org/10.1007/978-3-030-69978-9,https://doi.org/10.1007/978-3-030-69978-9,article,OpenAlex,separation of duties AI engineering agents
2,Blockchain and artificial intelligence technology in e-Health,2021,Priti Tagde; Sandeep Tagde; Tanima Bhattacharya; Tanima Bhattacharya; Hitesh Chopra; Rokeya Akter; Hitesh Chopra; Rokeya Akter,https://doi.org/10.1007/s11356-021-16223-0,https://doi.org/10.1007/s11356-021-16223-0,article,OpenAlex,AI agent execution provenance evidence tracing
2,Ethics of AI in Education: Towards a Community-Wide Framework,2021,W. Holmes; Kaśka Porayska‐Pomsta; Ken Holstein; Emma Sutherland; Toby T. Baker; Simon Buckingham Shum; Olga C. Santos; Ma. Mercedes T. Rodrigo,https://doi.org/10.1007/s40593-021-00239-1,https://doi.org/10.1007/s40593-021-00239-1,article,OpenAlex,human oversight AI generated code review
2,Ethics-Based Auditing to Develop Trustworthy AI,2021,Jakob Mökander; Luciano Floridi,https://doi.org/10.1007/s11023-021-09557-8,https://doi.org/10.1007/s11023-021-09557-8,article,OpenAlex,assurance case autonomous AI agent
2,INTRODUCTION:,2021,,10.2307/j.ctv1jhvnjh.4,https://doi.org/10.2307/j.ctv1jhvnjh.4,book-chapter,Crossref,grader hacking reward hacking evaluator manipulation agent
2,"Machine Learning: Algorithms, Real-World Applications and Research Directions",2021,Iqbal H. Sarker,https://doi.org/10.1007/s42979-021-00592-x,https://doi.org/10.1007/s42979-021-00592-x,article,OpenAlex,solver verifier independence AI
2,Performance of Execution Tracing with Aspect-Oriented and Conventional Approaches,2021,Tamas Galli; Francisco Chiclana; Francois Siewe,10.1201/9781003168393-1,https://doi.org/10.1201/9781003168393-1,book-chapter,Crossref,AI agent execution provenance evidence tracing
2,Peter Michael Hacking,2021,Nigel Hacking,10.1136/bmj.n3007,https://doi.org/10.1136/bmj.n3007,journal-article,Crossref,grader hacking reward hacking evaluator manipulation agent
2,Preserving the rule of law in the era of artificial intelligence (AI),2021,Stanley Greenstein,https://doi.org/10.1007/s10506-021-09294-4,https://doi.org/10.1007/s10506-021-09294-4,article,OpenAlex,separation of duties AI engineering agents
2,"Socially Responsible AI Algorithms: Issues, Purposes, and Challenges",2021,Lu Cheng; Kush R. Varshney; Huan Liu,https://doi.org/10.1613/jair.1.12814,https://doi.org/10.1613/jair.1.12814,article,OpenAlex,solver verifier independence AI
2,The rise of artificial intelligence – understanding the AI identity threat at the workplace,2021,Milad Mirbabaie; Felix Brünker; Nicholas Frick; Stefan Stieglitz,https://doi.org/10.1007/s12525-021-00496-x,https://doi.org/10.1007/s12525-021-00496-x,article,OpenAlex,solver verifier independence AI
2,Toward autonomous design and synthesis of novel inorganic materials,2021,Nathan J. Szymanski; Yan Zeng; Haoyan Huo; Christopher J. Bartel; Haegyeom Kim; Gerbrand Ceder,https://doi.org/10.1039/d1mh00495f,https://doi.org/10.1039/d1mh00495f,article,OpenAlex,assurance case autonomous AI agent
2,"Trends in Workplace Wearable Technologies and Connected‐Worker Solutions for Next‐Generation Occupational Safety, Health, and Productivity",2021,Vishal Patel; Austin Chesmore; Christopher Legner; Santosh Pandey,https://doi.org/10.1002/aisy.202100099,https://doi.org/10.1002/aisy.202100099,article,OpenAlex,AI model configuration management baseline revalidation
2,"Understanding anthropomorphism in service provision: a meta-analysis of physical robots, chatbots, and other AI",2021,Markus Blut; Cheng Wang; Nancy V. Wünderlich; Christian Brock,https://doi.org/10.1007/s11747-020-00762-y,https://doi.org/10.1007/s11747-020-00762-y,review,OpenAlex,AI coding agent reviewability acceptance evidence
2,Will Humans-in-the-Loop Become Borgs? Merits and Pitfalls of Working with AI,2021,Andreas Fügener; Jörn Grahl; Alok Gupta; Wolfgang Ketter,https://doi.org/10.25300/misq/2021/16553,https://doi.org/10.25300/misq/2021/16553,article,OpenAlex,solver verifier independence AI
2,AI Art: Machine Visions and Warped Dreams,2020,Joanna Żylińska,,https://openalex.org/W3043949589,book,OpenAlex,AI agent execution provenance evidence tracing
2,An Introduction to Ethics in Robotics and AI,2020,Christoph Bartneck; Christoph Lütge; Alan R. Wagner; Sean Welsh,https://doi.org/10.1007/978-3-030-51110-4,https://doi.org/10.1007/978-3-030-51110-4,book,OpenAlex,operational ontology decision rights AI agents
2,Artificial Intelligence (AI) or Intelligence Augmentation (IA): What Is the Future?,2020,Hossein Hassani; Emmanuel Sirimal Silva; Stephane Unger; Maedeh TajMazinani; Stephen Mac Feely,https://doi.org/10.3390/ai1020008,https://doi.org/10.3390/ai1020008,article,OpenAlex,solver verifier independence AI
2,Bias in data‐driven artificial intelligence systems—An introductory survey,2020,Eirini Ntoutsi; Pavlos Fafalios; Ujwal Gadiraju; Vasileios Iosifidis; Wolfgang Nejdl; María-Esther Vidal; Salvatore Ruggieri; Franco Turini,https://doi.org/10.1002/widm.1356,https://doi.org/10.1002/widm.1356,article,OpenAlex,operational ontology decision rights AI agents
2,Blockchain Technology in Current Agricultural Systems: From Techniques to Applications,2020,Weijun Lin; Xinghong Huang; Hui Fang; Victoria Wang; Yining Hua; Jingjie Wang; Haining Yin; Dewei Yi,https://doi.org/10.1109/access.2020.3014522,https://doi.org/10.1109/access.2020.3014522,article,OpenAlex,AI agent execution provenance evidence tracing
2,Closing the AI accountability gap,2020,Inioluwa Deborah Raji; Andrew Smart; Rebecca N. White; Margaret Mitchell; Timnit Gebru; Ben Hutchinson; Jamila Smith-Loud; Daniel Theron,https://doi.org/10.1145/3351095.3372873,https://doi.org/10.1145/3351095.3372873,conference-paper,OpenAlex,AI-assisted software assurance independent review
2,Expanded encyclopaedias of DNA elements in the human and mouse genomes,2020,Federico Abascal; Reyes Acosta; Nicholas J. Addleman; Jessika Adrian; Veena Afzal; Rizi Ai; Bronwen Aken; Jennifer A. Akiyama,https://doi.org/10.1038/s41586-020-2493-4,https://doi.org/10.1038/s41586-020-2493-4,article,OpenAlex,human oversight AI generated code review
2,Explainability for artificial intelligence in healthcare: a multidisciplinary perspective,2020,Julia Amann; Alessandro Blasimme; Effy Vayena; Dietmar Frey; Vince I. Madai,https://doi.org/10.1186/s12911-020-01332-6,https://doi.org/10.1186/s12911-020-01332-6,article,OpenAlex,assurance case autonomous AI agent
2,"Historical threads, missing links, and future directions in AI in education",2020,Ben Williamson; Rebecca Eynon,https://doi.org/10.1080/17439884.2020.1798995,https://doi.org/10.1080/17439884.2020.1798995,editorial,OpenAlex,human oversight AI generated code review
2,How to Design AI for Social Good: Seven Essential Factors,2020,Luciano Floridi; Josh Cowls; Thomas C. King; Mariarosaria Taddeo,https://doi.org/10.1007/s11948-020-00213-5,https://doi.org/10.1007/s11948-020-00213-5,article,OpenAlex,AI agent runtime governance policy actions
2,"In AI We Trust: Ethics, Artificial Intelligence, and Reliability",2020,Mark Ryan,https://doi.org/10.1007/s11948-020-00228-y,https://doi.org/10.1007/s11948-020-00228-y,article,OpenAlex,assurance case autonomous AI agent
2,Notice of Retraction: AI Techniques for COVID-19,2020,Adedoyin Ahmed Hussain; Ouns Bouachir; Fadi Al-Turjman; Moayad Aloqaily,https://doi.org/10.1109/access.2020.3007939,https://doi.org/10.1109/access.2020.3007939,article,OpenAlex,separation of duties AI engineering agents
2,Predictive modeling in reproductive medicine: Where will the future of artificial intelligence research take us?,2020,Carol Lynn Curchoe; Jonas Malmsten; Charles L. Bormann; Hadi Shafiee; Adolfo Flores-Saiffe Farías; Gerardo Mendizabal; Alejandro Chávez-Badiola; Alexandros Sigaras,https://doi.org/10.1016/j.fertnstert.2020.10.040,https://doi.org/10.1016/j.fertnstert.2020.10.040,article,OpenAlex,continuous assurance AI systems revalidation
2,Questioning the AI: Informing Design Practices for Explainable AI User Experiences,2020,Q. Vera Liao; Daniel Gruen; Sarah Miller,https://doi.org/10.1145/3313831.3376590,https://doi.org/10.1145/3313831.3376590,conference-paper,OpenAlex,AI coding agent reviewability acceptance evidence
2,"Ready or Not, AI Comes— An Interview Study of Organizational AI Readiness Factors",2020,Jan Jöhnk; Malte Weißert; Katrin Wyrtki,https://doi.org/10.1007/s12599-020-00676-7,https://doi.org/10.1007/s12599-020-00676-7,article,OpenAlex,assurance case autonomous AI agent
2,Rights for Robots,2020,Joshua C. Gellers,https://doi.org/10.4324/9780429288159,https://doi.org/10.4324/9780429288159,book,OpenAlex,operational ontology decision rights AI agents
2,"Video Caching, Analytics, and Delivery at the Wireless Edge: A Survey and Future Directions",2020,Behrouz Jedari; Gopika Premsankar; Gazi Illahi; Mario Di Francesco; Abbas Mehrabi; Antti Ylä-Jääski,https://doi.org/10.1109/comst.2020.3035427,https://doi.org/10.1109/comst.2020.3035427,article,OpenAlex,AI model configuration management baseline revalidation
2,BOOKS AUTHORED BY GOD?,2019,,10.2307/j.ctvrnfqh2.14,https://doi.org/10.2307/j.ctvrnfqh2.14,book-chapter,Crossref,actor authored evidence acceptance gate
2,Basics of the Theory of Graded Consequence,2019,Mihir Kumar Chakraborty; Soma Dutta,10.1007/978-981-13-8896-5_2,https://doi.org/10.1007/978-981-13-8896-5_2,book-chapter,Crossref,consequence graded software change control
2,CHAPTER I Why Ethical Hacking?,2019,,10.1515/9780776627922-001,https://doi.org/10.1515/9780776627922-001,book-chapter,Crossref,grader hacking reward hacking evaluator manipulation agent
2,"Cancer statistics, 2019",2019,Rebecca L. Siegel; Kimberly D. Miller; Ahmedin Jemal,https://doi.org/10.3322/caac.21551,https://doi.org/10.3322/caac.21551,article,OpenAlex,consequence graded software change control
2,Cybersecurity challenges in vehicular communications,2019,Zeinab El-Rewini; Karthikeyan Sadatsharan; Daisy Flora Selvaraj; Siby Jose Plathottam; Prakash Ranganathan,https://doi.org/10.1016/j.vehcom.2019.100214,https://doi.org/10.1016/j.vehcom.2019.100214,article,OpenAlex,grader hacking reward hacking evaluator manipulation agent
2,Ethical Hacking Terminologies,2019,Sunil Gupta,10.1007/978-1-4842-4348-0_1,https://doi.org/10.1007/978-1-4842-4348-0_1,book-chapter,Crossref,grader hacking reward hacking evaluator manipulation agent
2,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,2019,Ramprasaath R. Selvaraju; Michael Cogswell; Abhishek Das; Ramakrishna Vedantam; Devi Parikh; Dhruv Batra,https://doi.org/10.1007/s11263-019-01228-7,https://doi.org/10.1007/s11263-019-01228-7,article,OpenAlex,common mode failure multi-agent verification
2,Graded Consequence and Consequence in Different Approaches to Fuzzy Logics,2019,Mihir Kumar Chakraborty; Soma Dutta,10.1007/978-981-13-8896-5_6,https://doi.org/10.1007/978-981-13-8896-5_6,book-chapter,Crossref,consequence graded software change control
2,Graded Consequence in Decision-Making: A Few Applications,2019,Mihir Kumar Chakraborty; Soma Dutta,10.1007/978-981-13-8896-5_7,https://doi.org/10.1007/978-981-13-8896-5_7,book-chapter,Crossref,consequence graded software change control
2,Introducing Negation ( $$\lnot $$ ¬ ) in the Object Language of the Theory of Graded Consequence,2019,Mihir Kumar Chakraborty; Soma Dutta,10.1007/978-981-13-8896-5_3,https://doi.org/10.1007/978-981-13-8896-5_3,book-chapter,Crossref,consequence graded software change control
2,Meta-logical Notions Generalized: Graded Consequence with Fuzzy Set of Premises,2019,Mihir Kumar Chakraborty; Soma Dutta,10.1007/978-981-13-8896-5_5,https://doi.org/10.1007/978-981-13-8896-5_5,book-chapter,Crossref,consequence graded software change control
2,Planning for Roles and Separation of Duties,2019,Michelle Malcher,10.1007/978-1-4842-5564-3_2,https://doi.org/10.1007/978-1-4842-5564-3_2,book-chapter,Crossref,separation of duties AI engineering agents
2,Proof Theoretic Rules in Graded Consequence: From Semantic Perspective,2019,Mihir Kumar Chakraborty; Soma Dutta,10.1007/978-981-13-8896-5_4,https://doi.org/10.1007/978-981-13-8896-5_4,book-chapter,Crossref,consequence graded software change control
2,Select Ethical-Hacking Incidences:,2019,,10.2307/j.ctv5vdcsf.7,https://doi.org/10.2307/j.ctv5vdcsf.7,book-chapter,Crossref,grader hacking reward hacking evaluator manipulation agent
2,Seven HCI Grand Challenges,2019,Constantine Stephanidis; Gavriel Salvendy; Margherita Antona; Jessie Y. C. Chen; Jianming Dong; Vincent G. Duffy; Xiaowen Fang; Cali Fidopiastis,https://doi.org/10.1080/10447318.2019.1619259,https://doi.org/10.1080/10447318.2019.1619259,article,OpenAlex,grader hacking reward hacking evaluator manipulation agent
2,Source Hacking: Media Manipulation in Practice,2019,Joan Donovan,10.69985/loxb5916,https://doi.org/10.69985/loxb5916,report,Crossref,grader hacking reward hacking evaluator manipulation agent
2,Toward an Ethical-Hacking Framework,2019,,10.2307/j.ctv5vdcsf.16,https://doi.org/10.2307/j.ctv5vdcsf.16,book-chapter,Crossref,grader hacking reward hacking evaluator manipulation agent
2,Why Ethical Hacking?,2019,,10.2307/j.ctv5vdcsf.3,https://doi.org/10.2307/j.ctv5vdcsf.3,book-chapter,Crossref,grader hacking reward hacking evaluator manipulation agent
2,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018,Luciano Floridi; Josh Cowls; Monica Beltrametti; Raja Chatila; Patrice Chazerand; Virginia Dignum; Christoph Luetge; Robert Madelin,https://doi.org/10.1007/s11023-018-9482-5,https://doi.org/10.1007/s11023-018-9482-5,article,OpenAlex,human oversight AI generated code review
2,AdS$_{2}$ holography and the SYK model,2018,Gábor Sárosi,https://doi.org/10.22323/1.323.0001,https://doi.org/10.22323/1.323.0001,conference-paper,OpenAlex,generator evaluator collusion language model
2,Ethical Implications and Accountability of Algorithms,2018,Kirsten Martin,https://doi.org/10.1007/s10551-018-3921-3,https://doi.org/10.1007/s10551-018-3921-3,article,OpenAlex,software delegation contracts coding agents
2,Introduction:,2018,,10.2307/j.ctvqhspn.5,https://doi.org/10.2307/j.ctvqhspn.5,book-chapter,Crossref,actor authored evidence acceptance gate
2,Unfinished and Less Authored Texts,2018,Matthew D. C. Larsen,10.1093/oso/9780190848583.003.0002,https://doi.org/10.1093/oso/9780190848583.003.0002,book,Crossref,actor authored evidence acceptance gate
2,Weight Loss and Malnutrition in Patients with Parkinson's Disease: Current Knowledge and Future Prospects,2018,Kai Ma; Nian Xiong; Yan Shen; Chao Han; Ling Liu; Guoxin Zhang; Luxi Wang; Shiyi Guo,https://doi.org/10.3389/fnagi.2018.00001,https://doi.org/10.3389/fnagi.2018.00001,article,OpenAlex,grader hacking reward hacking evaluator manipulation agent
2,A survey of preference-based reinforcement learning methods,2017,Christian Wirth; Riad Akrour; Gerhard Neumann; Johannes Fürnkranz,https://doi.org/10.5445/ir/1000118270,https://publikationen.bibliothek.kit.edu/1000118270,article,OpenAlex,grader hacking reward hacking evaluator manipulation agent
2,Collusive Data Leak and More,2017,Amiangshu Bosu; Fang Liu; Danfeng Yao; Gang Wang,https://doi.org/10.1145/3052973.3053004,https://doi.org/10.1145/3052973.3053004,conference-paper,OpenAlex,generator evaluator collusion language model
2,Crowd intelligence in AI 2.0 era,2017,Wei Li; Wenjun Wu; Huaimin Wang; Xueqi Cheng; Hua‐Jun Chen; Zhi‐Hua Zhou; Rong Ding,https://doi.org/10.1631/fitee.1601859,https://doi.org/10.1631/fitee.1601859,article,OpenAlex,solver verifier independence AI
2,Multi-tissue interactions in an integrated three-tissue organ-on-a-chip platform,2017,Aleksander Skardal; Sean V. Murphy; Mahesh Devarasetty; Ivy Mead; Hyun-Wook Kang; Young‐Joon Seol; Yu Shrike Zhang; Su-Ryon Shin,https://doi.org/10.1038/s41598-017-08879-x,https://doi.org/10.1038/s41598-017-08879-x,article,OpenAlex,common mode failure multi-agent verification
2,Security Scenario Generator (SecGen): A Framework for Generating Randomly Vulnerable Rich-scenario VMs for Learning Computer Security and Hosting CTF Events,2017,Z. Cliffe Schreuders; Thomas Shaw; M Shan-A-Khuda; Gajendra Ravichandran; Jason Keighley; Mihai Ordean,,https://eprints.leedsbeckett.ac.uk/view/creators/Schreuders=3AZC=3A=3A.html>,article,OpenAlex,generator evaluator collusion language model
2,Single-Authored Volumes of Verse,2017,Margaret J. M. Ezell,10.1093/oso/9780191849572.003.0005,https://doi.org/10.1093/oso/9780191849572.003.0005,book,Crossref,actor authored evidence acceptance gate
2,The other question: can and should robots have rights?,2017,David J. Gunkel,https://doi.org/10.1007/s10676-017-9442-4,https://doi.org/10.1007/s10676-017-9442-4,article,OpenAlex,operational ontology decision rights AI agents
2,Towards new human rights in the age of neuroscience and neurotechnology,2017,Marcello Ienca; Roberto Andorno,https://doi.org/10.1186/s40504-017-0050-1,https://doi.org/10.1186/s40504-017-0050-1,article,OpenAlex,grader hacking reward hacking evaluator manipulation agent
2,Agnostic Learning with Unknown Utilities,2016,"Amodei, Dario; Olah, Chris; Steinhardt, Jacob; Paul F. Christiano; John Schulman; Dan Mané",https://doi.org/10.4230/lipics.concur.2020.3,http://arxiv.org/abs/1606.06565,preprint,OpenAlex,AI agent runtime governance policy actions
2,Cultural Affordances: Scaffolding Local Worlds Through Shared Intentionality and Regimes of Attention,2016,Maxwell J. D. Ramstead; Samuel P. L. Veissière; Laurence J. Kirmayer,https://doi.org/10.3389/fpsyg.2016.01090,https://doi.org/10.3389/fpsyg.2016.01090,article,OpenAlex,grader hacking reward hacking evaluator manipulation agent
2,Foundations of Session Types and Behavioural Contracts,2016,Hans Hüttel; Ivan Lanese; Vasco T. Vasconcelos; Luı́s Caires; Marco Carbone; Pierre-Malo Deniélou; Dimitris Mostrous; Luca Padovani,https://doi.org/10.1145/2873052,https://doi.org/10.1145/2873052,article,OpenAlex,software delegation contracts coding agents
2,Negative consequences from heavy social networking in adolescents: The mediating role of fear of missing out,2016,Úrsula Oberst; Elisa Wegmann; Benjamin Stodt; Matthias Brand; Andrés Chamarro Lusar,https://doi.org/10.1016/j.adolescence.2016.12.008,https://doi.org/10.1016/j.adolescence.2016.12.008,article,OpenAlex,consequence graded software change control
2,Nerolidol: A Sesquiterpene Alcohol with Multi-Faceted Pharmacological and Biological Activities,2016,Weng-Keong Chan; Loh Teng‐Hern Tan; Kok‐Gan Chan; Learn−Han Lee; Bey Hing Goh,https://doi.org/10.3390/molecules21050529,https://doi.org/10.3390/molecules21050529,article,OpenAlex,common mode failure multi-agent verification
2,Overview of the Coupled Model Intercomparison Project Phase 6 (CMIP6) experimental design and organization,2016,Veronika Eyring; Sandrine Bony; Gerald A. Meehl; C. A. Senior; Björn Stevens; Ronald J. Stouffer; Karl E. Taylor,https://doi.org/10.5194/gmd-9-1937-2016,https://doi.org/10.5194/gmd-9-1937-2016,article,OpenAlex,common mode failure multi-agent verification
2,Progress in ambient assisted systems for independent living by the elderly,2016,Riyad Al-Shaqi; Monjur Mourshed; Yacine Rezgui,https://doi.org/10.1186/s40064-016-2272-8,https://doi.org/10.1186/s40064-016-2272-8,article,OpenAlex,AI-assisted software assurance independent review
2,Pupil fluctuations track rapid changes in adrenergic and cholinergic activity in cortex,2016,Jacob Reimer; Matthew J. McGinley; Yang Liu; Charles Rodenkirch; Qi Wang; David A. McCormick; Andreas S. Tolias,https://doi.org/10.1038/ncomms13289,https://doi.org/10.1038/ncomms13289,article,OpenAlex,consequence graded software change control
2,2015 ESC/ERS Guidelines for the diagnosis and treatment of pulmonary hypertension,2015,Nazzareno Galiè; Marc Humbert; Jean-Luc Vachiéry; Simon Gibbs; Iréne Lang; Adam Torbicki; Gérald Simonneau; Andrew J. Peacock,https://doi.org/10.1093/eurheartj/ehv317,https://doi.org/10.1093/eurheartj/ehv317,article,OpenAlex,common mode failure multi-agent verification
2,Current State of knowledge on Takotsubo Syndrome: A Position Statement from the Taskforce on Takotsubo Syndrome of the Heart Failure Association of the European Society of Cardiology,2015,Alexander R. Lyon; Eduardo Bossone; Birke Schneider; Udo Sechtem; Rodolfo Citro; S. Richard Underwood; Mary N. Sheppard; Gemma A. Figtree,https://doi.org/10.1002/ejhf.424,https://doi.org/10.1002/ejhf.424,article,OpenAlex,common mode failure multi-agent verification
2,Guide to Industrial Control Systems (ICS) Security,2015,Keith Stouffer; Victoria Pillitteri; Suzanne Lightman; Marshall D. Abrams; Adam Hahn,https://doi.org/10.6028/nist.sp.800-82r2,https://doi.org/10.6028/nist.sp.800-82r2,report,OpenAlex,consequence graded software change control
2,Rolling Your Own Finite-Domain Constraint Solver,2015,,10.1201/b18373-32,https://doi.org/10.1201/b18373-32,book-chapter,Crossref,solver verifier independence AI
2,Sustainability in multi‐tier supply chains: Understanding the double agency role of the first‐tier supplier,2015,Miriam Wilhelm; Constantin Blome; Vikram Bhakoo; Antony Paulraj,https://doi.org/10.1016/j.jom.2015.11.001,https://doi.org/10.1016/j.jom.2015.11.001,article,OpenAlex,common mode failure multi-agent verification
2,The Person-Based Approach to Intervention Development: Application to Digital Health-Related Behavior Change Interventions,2015,Lucy Yardley; Leanne Morrison; Katherine Bradbury; Ingrid Müller,https://doi.org/10.2196/jmir.4055,https://doi.org/10.2196/jmir.4055,article,OpenAlex,consequence graded software change control
2,The rationale of PROV,2015,Luc Moreau; Paul Groth; James Cheney; Timothy Lebo; Simon Miles,https://doi.org/10.1016/j.websem.2015.04.001,https://doi.org/10.1016/j.websem.2015.04.001,article,OpenAlex,AI agent execution provenance evidence tracing
2,"High-grade glioma: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up",2014,Roger Stupp; M. Brada; Martin J. van den Bent; J.-C. Tonn; George Pentheroudakis,https://doi.org/10.1093/annonc/mdu050,https://doi.org/10.1093/annonc/mdu050,article,OpenAlex,consequence graded software change control
2,Pentair's UF membranes selected for pretreatment duties on Kraken FPSO,2014,,10.1016/s0015-1882(14)70201-0,https://doi.org/10.1016/s0015-1882(14)70201-0,journal-article,Crossref,separation of duties AI engineering agents
